artist_name	track_name	release_date	genre
escape the fate	my apocalypse	2006	pop
ray lamontagne	empty	2006	pop
rise against	injection	2006	pop
the icicle works	whisper to a scream (birds fly)	2006	pop
three days grace	over and over	2006	pop
three days grace	time of dying	2006	pop
alexi murdoch	all my days	2006	pop
sugarland	stay	2006	pop
dem franchize boyz	"lean wit it, rock wit it"	2006	pop
the red jumpsuit apparatus	your guardian angel	2006	pop
too $hort	blow the whistle	2006	pop
cute is what we aim for	the curse of curves	2006	pop
silversun pickups	lazy eye	2006	pop
breaking benjamin	dance with the devil	2006	pop
nelly furtado	maneater	2006	pop
senses fail	can't be saved	2006	pop
justin timberlake	sexyback (feat. timbaland)	2006	pop
the wood brothers	luckiest man	2006	pop
john mayer	the heart of life	2006	pop
three days grace	riot	2006	pop
taking back sunday	makedamnsure	2006	pop
justin timberlake	my love (feat. t.i.)	2006	pop
john mayer	gravity	2006	pop
fergie	glamorous	2006	pop
john mayer	waiting on the world to change	2006	pop
snow patrol	chasing cars	2006	pop
three days grace	never too late	2006	pop
youngbloodz	snap yo fingers	2006	pop
rise against	prayer of the refugee	2006	pop
three days grace	pain	2006	pop
john mayer	dreaming with a broken heart	2006	pop
rick ross	hustlin'	2006	pop
yung joc	it's goin' down (feat. nitti)	2006	pop
josé gonzález	heartbeats	2006	pop
flyleaf	fully alive	2006	pop
cherish	do it to it	2006	pop
john legend	save room	2006	pop
collective soul	heavy	2006	pop
breaking benjamin	evil angel	2006	pop
matchbook romance	monsters	2006	pop
atreyu	ex's and oh's	2006	pop
the decemberists	sons & daughters	2006	pop
damien rice	9 crimes	2006	pop
james morrison	you give me something	2006	pop
44	when your heart stops beating	2006	pop
jeezy	i luv it	2006	pop
troy	get'cha head in the game	2006	pop
escape the fate	not good enough for truth in cliche'	2006	pop
senses fail	calling all cars	2006	pop
scissor sisters	i can't decide	2006	pop
flyleaf	i'm so sick	2006	pop
christina aguilera	hurt	2006	pop
bullet for my valentine	tears don't fall	2006	pop
breaking benjamin	until the end	2006	pop
huey lewis & the news	back in time	2006	pop
three days grace	get out alive	2006	pop
high school musical cast	stick to the status quo	2006	pop
garbage	#1 crush	2007	pop
onerepublic	say (all i need)	2007	pop
band of horses	is there a ghost	2007	pop
faith hill	there you'll be	2007	pop
cartel	the fortunate	2007	pop
atreyu	becoming the bull	2007	pop
jordin sparks	this is my now	2007	pop
puddle of mudd	famous	2007	pop
jonas brothers	still in love with you	2007	pop
paramore	miracle	2007	pop
david guetta	love is gone	2007	pop
jonas brothers	goodnight and goodbye	2007	pop
fall out boy	thriller	2007	pop
mika	happy ending	2007	pop
feist	i feel it all	2007	pop
atreyu	blow	2007	pop
beirut	nantes	2007	pop
paul simon	slip slidin' away	2007	pop
mgmt	weekend wars	2007	pop
cake	war pigs	2007	pop
troy	you are the music in me	2007	pop
zac efron	what time is it	2007	pop
jaheim	i've changed (feat. keyshia cole)	2007	pop
paramore	we are broken	2007	pop
mario	crying out for me	2007	pop
angels & airwaves	sirens	2007	pop
zac efron	ladies' choice	2007	pop
the used	the bird and the worm	2007	pop
pretty ricky	on the hotline	2007	pop
adele	hiding my heart	2007	pop
three days grace	scared	2007	pop
the national	start a war	2007	pop
dj drama	the art of storytellin part 4 (feat. outkast & marsha ambrosius)	2007	pop
sara bareilles	between the lines	2007	pop
hannah montana	we got the party	2007	pop
missy higgins	where i stood	2007	pop
fall out boy	don't you know who i think i am?	2007	pop
three days grace	are you ready	2007	pop
mgmt	the youth	2007	pop
the last goodnight	pictures of you	2007	pop
secondhand serenade	your call	2007	pop
black lips	bad kids	2007	pop
cake	thrills	2007	pop
50 cent	straight to the bank	2007	pop
j. holiday	suffocate	2007	pop
avril lavigne	innocence	2007	pop
mayday parade	"you be the anchor that keeps my feet on the ground, i'll be the wings that keep your heart in the clouds"	2007	pop
deer tick	baltimore blues no. 1	2007	pop
september	cry for you	2007	pop
pinback	good to sea	2007	pop
fall out boy	thnks fr th mmrs	2007	pop
the goo goo dolls	better days	2007	pop
sum 41	walking disaster	2007	pop
t-pain	church	2007	pop
tegan and sara	back in your head	2007	pop
britt nicole	when she cries	2007	pop
hannah montana	life's what you make it	2007	pop
three days grace	wake up	2007	pop
metro station	seventeen forever	2007	pop
mika	"relax, take it easy"	2007	pop
celtic woman	scarborough fair	2007	pop
the bird and the bee	how deep is your love	2007	pop
celtic woman	the voice	2007	pop
keyshia cole	fallin' out	2007	pop
alicia keys	lesson learned (feat. john mayer)	2007	pop
troy	bet on it	2007	pop
fall out boy	"this ain't a scene, it's an arms race"	2007	pop
kanye west	champion	2007	pop
colbie caillat	realize	2007	pop
kanye west	everything i am	2007	pop
keyshia cole	i remember	2007	pop
blue foundation	eyes on fire	2007	pop
the-dream	i luv your girl	2007	pop
maroon 5	wake up call	2007	pop
britney spears	piece of me	2007	pop
jonas brothers	hold on	2007	pop
rob thomas	little wonders	2007	pop
fabolous	make me better	2007	pop
kanye west	good life	2007	pop
dmx	x gon' give it to ya	2007	pop
we the kings	"check yes, juliet"	2007	pop
m.i.a.	paper planes	2007	pop
colbie caillat	bubbly	2007	pop
leona lewis	bleeding love	2007	pop
feist	1234	2007	pop
iron & wine	"flightless bird, american mouth"	2007	pop
maroon 5	won't go home without you	2007	pop
kanye west	good morning	2007	pop
peter bjorn and john	young folks	2007	pop
kanye west	homecoming	2007	pop
paramore	that's what you get	2007	pop
t-pain	buy u a drank (shawty snappin')	2007	pop
sum 41	with me	2007	pop
the wombats	kill the director	2007	pop
lifehouse	broken	2007	pop
rooney	when did your heart go missing?	2007	pop
the national	fake empire	2007	pop
lifehouse	whatever it takes	2007	pop
kalimba	no puedo dejarte de amar (with jesús navarro)	2007	pop
glen hansard	falling slowly	2007	pop
paramore	"for a pessimist, i'm pretty optimistic"	2007	pop
timbaland	give it to me	2007	pop
jon mclaughlin	so close	2007	pop
irene cara	what a feeling	2007	pop
garbage	stupid girl	2007	pop
mims	this is why i'm hot	2007	pop
rich boy	throw some d's	2007	pop
musiq soulchild	teachme	2007	pop
kanye west	barry bonds	2007	pop
scouting for girls	she's so lovely	2007	pop
rihanna	rehab	2007	pop
eve	tambourine	2007	pop
james morrison	precious love	2008	pop
a day to remember	a shot in the dark	2008	pop
the tallest man on earth	the gardener	2008	pop
ashanti	body on me	2008	pop
akon	keep you much longer	2008	pop
rebel souljahz	the one	2008	pop
taylor swift	jump then fall	2008	pop
ingrid michaelson	be ok (acoustic)	2008	pop
r.e.m.	stand	2008	pop
the cab	one of those nights	2008	pop
paper lace	the night chicago died	2008	pop
empire of the sun	we are the people	2008	pop
eric hutchinson	"ok, it's alright with me"	2008	pop
webbie	six 12's (feat. mouse on tha track)	2008	pop
high school musical cast	high school musical	2008	pop
francesca battistelli	free to be me	2008	pop
a day to remember	the danger in starting a fire	2008	pop
lady gaga	"beautiful, dirty, rich"	2008	pop
jazmine sullivan	"lions, tigers & bears"	2008	pop
ingrid michaelson	keep breathing	2008	pop
kanye west	coldest winter	2008	pop
adele	right as rain	2008	pop
rise against	re-education (through labor)	2008	pop
lil wayne	shoot me down	2008	pop
gym class heroes	cookie jar (feat. the-dream)	2008	pop
vampire weekend	the kids don't stand a chance	2008	pop
nelly	body on me	2008	pop
deerhunter	agoraphobia	2008	pop
me first and the gimme gimmes	country roads	2008	pop
fall out boy	(coffee's for closers)	2008	pop
three 6 mafia	that's right	2008	pop
jeezy	amazin'	2008	pop
atmosphere	puppets	2008	pop
sia	soon we'll be found	2008	pop
me first and the gimme gimmes	rich girl	2008	pop
2 pistols	she got it	2008	pop
jeezy	hustlaz ambition	2008	pop
vampire weekend	i stand corrected	2008	pop
kaskade	move for me	2008	pop
passion pit	sleepyhead	2008	pop
adele	tired	2008	pop
lil wayne	phone home	2008	pop
sia	the girl you lost to cocaine	2008	pop
jonas brothers	shelf	2008	pop
lady gaga	the fame	2008	pop
wiz khalifa	say yeah	2008	pop
rebel souljahz	nothing to hide	2008	pop
panic! at the disco	we're so starving	2008	pop
bullet for my valentine	waking the demon	2008	pop
hot chip	ready for the floor	2008	pop
hollywood undead	young	2008	pop
lil wayne	a milli	2008	pop
cut copy	lights & music	2008	pop
peter bradley adams	the longer i run	2008	pop
david cook	the time of my life	2008	pop
high school musical cast	walk away	2008	pop
panic! at the disco	folkin' around	2008	pop
jonas brothers	pushin' me away	2008	pop
weezer	troublemaker	2008	pop
the ting tings	shut up and let me go	2008	pop
will.i.am	i like to move it	2008	pop
fleet foxes	white winter hymnal	2008	pop
jonas brothers	play my music	2008	pop
3 doors down	it's not my time	2008	pop
usher	love in this club (feat. young jeezy)	2008	pop
beyoncé	diva	2008	pop
shwayze	buzzin'	2008	pop
fleet foxes	ragged wood	2008	pop
jesse mccartney	how do you sleep?	2008	pop
jazmine sullivan	bust your windows	2008	pop
shwayze	corona and lime	2008	pop
lady gaga	lovegame	2008	pop
katy perry	hot n cold	2008	pop
lady gaga	poker face	2008	pop
the all-american rejects	gives you hell	2008	pop
the script	breakeven	2008	pop
adele	chasing pavements	2008	pop
natasha bedingfield	pocketful of sunshine	2008	pop
rihanna	disturbia	2008	pop
panic! at the disco	nine in the afternoon	2008	pop
"sergio vega ""el shaka"""	disculpe usted	2008	pop
coldplay	violet hill	2008	pop
bon iver	blindsided	2008	pop
the wood brothers	postcards from hell	2008	pop
the academy is...	about a girl	2008	pop
high school musical cast	a night to remember	2008	pop
the ting tings	that's not my name	2008	pop
bon iver	creature fear	2008	pop
a day to remember	you should've killed me when you had the chance	2008	pop
panic! at the disco	she's a handsome woman	2008	pop
john legend	green light (feat. andré 3000)	2008	pop
high school musical cast	"right here, right now"	2008	pop
demi lovato	don't forget	2008	pop
hellogoodbye	here (in your arms)	2008	pop
carolina liar	show me what i'm looking for	2008	pop
p!nk	funhouse	2008	pop
vampire weekend	mansard roof	2008	pop
danity kane	damaged	2008	pop
bon iver	for emma	2008	pop
lil wayne	3 peat	2008	pop
death cab for cutie	i will possess your heart	2008	pop
adele	hometown glory	2008	pop
bon iver	the wolves (act i and ii)	2008	pop
adele	melt my heart to stone	2008	pop
jonas brothers	tonight	2008	pop
beyoncé	i'd rather go blind	2008	pop
beyoncé	broken-hearted girl	2008	pop
wiz khalifa	this plane	2009	pop
demi lovato	catch me	2009	pop
kid cudi	enter galactic (love connection part i)	2009	pop
fabolous	my time	2009	pop
glee cast	somebody to love (glee cast version)	2009	pop
florence + the machine	drumming song	2009	pop
regina spektor	eet	2009	pop
paramore	looking up	2009	pop
ashley tisdale	how do you love someone	2009	pop
edward sharpe & the magnetic zeros	janglin	2009	pop
kolohe kai	dream girl	2009	pop
all time low	break your little heart	2009	pop
david guetta	gettin' over you (feat. fergie & lmfao)	2009	pop
breaking benjamin	what lies beneath	2009	pop
twista	wetter (calling you daddy)	2009	pop
kid cudi	day 'n' nite (nightmare)	2009	pop
twenty one pilots	air catcher	2009	pop
kid cudi	day 'n' nite	2009	pop
florence + the machine	kiss with a fist	2009	pop
phoenix	lasso	2009	pop
bibio	lovers’ carvings	2009	pop
three days grace	lost in you	2009	pop
calvin harris	flashback	2009	pop
kid cudi	simple as...	2009	pop
jonas brothers	much better	2009	pop
three days grace	last to know	2009	pop
mario	i choose you	2009	pop
kid cudi	make her say	2009	pop
glee cast	don't rain on my parade (glee cast version)	2009	pop
jonas brothers	before the storm	2009	pop
fever ray	if i had a heart	2009	pop
lil scrappy	no problem	2009	pop
a rocket to the moon	like we used to	2009	pop
we the kings	we'll be a dream (feat. demi lovato)	2009	pop
uncle kracker	good to be me (feat. kid rock)	2009	pop
green day	21st century breakdown	2009	pop
glee cast	i'll stand by you (glee cast version)	2009	pop
passion pit	the reeling	2009	pop
keri hilson	energy	2009	pop
parachute	the mess i made	2009	pop
thirty seconds to mars	closer to the edge	2009	pop
regina spektor	blue lips	2009	pop
kid cudi	in my dreams (cudder anthem)	2009	pop
onerepublic	all this time	2009	pop
breaking benjamin	into the nothing	2009	pop
the xx	stars	2009	pop
florence + the machine	my boy builds coffins	2009	pop
metric	gimme sympathy	2009	pop
florence + the machine	between two lungs	2009	pop
miike snow	silvia	2009	pop
passion pit	moth's wings	2009	pop
wale	chillin	2009	pop
noah and the whale	blue skies	2009	pop
florence + the machine	addicted to love	2009	pop
florence + the machine	rabbit heart (raise it up)	2009	pop
young money	roger that	2009	pop
florence + the machine	i'm not calling you a liar	2009	pop
florence + the machine	bird song	2009	pop
michael bublé	hold on	2009	pop
a day to remember	nj legion iced tea	2009	pop
jason walker	down	2009	pop
anarbor	you and i	2009	pop
miike snow	song for no one	2009	pop
flyleaf	again	2009	pop
three days grace	bitter taste	2009	pop
john mayer	"friends, lovers or nothing"	2009	pop
john mayer	war of my life	2009	pop
warpaint	billie holiday	2009	pop
schuyler fisk	fall apart today	2009	pop
jeremih	imma star (everywhere we are)	2009	pop
jonas brothers	black keys	2009	pop
breaking benjamin	without you	2009	pop
twenty one pilots	oh ms believer	2009	pop
lily allen	fuck you	2009	pop
lmfao	shots	2009	pop
hannah montana	you'll always find your way back home	2009	pop
thirty seconds to mars	this is war	2009	pop
a day to remember	"i'm made of wax, larry, what are you made of?"	2009	pop
generationals	"when they fight, they fight"	2009	pop
miley cyrus	butterfly fly away	2009	pop
florence + the machine	cosmic love	2009	pop
boys like girls	two is better than one	2009	pop
paramore	brick by boring brick	2009	pop
phantogram	when i'm small	2009	pop
alicia keys	un-thinkable (i'm ready)	2009	pop
three days grace	break	2009	pop
paramore	the only exception	2009	pop
drake	forever	2009	pop
breaking benjamin	i will not bow	2009	pop
edward sharpe & the magnetic zeros	home	2009	pop
the black eyed peas	i gotta feeling	2009	pop
jay sean	down	2009	pop
owl city	fireflies	2009	pop
miley cyrus	party in the u.s.a.	2009	pop
a day to remember	the downfall of us all	2009	pop
young money	steady mobbin	2009	pop
a day to remember	if it means a lot to you	2009	pop
green day	21 guns	2009	pop
the avett brothers	january wedding	2009	pop
twenty one pilots	"a car, a torch, a death"	2009	pop
john mayer	all we ever do is say goodbye	2009	pop
rihanna	russian roulette	2009	pop
a day to remember	mr. highway's thinking about the end	2009	pop
all time low	therapy	2009	pop
adam lambert	if i had you	2009	pop
the xx	islands	2009	pop
paramore	misguided ghosts	2009	pop
silversun pickups	panic switch	2009	pop
birdman	money to blow	2009	pop
